Data,Cidade,Temperatura_C,Pressao_hPa,Umidade_Perc,Precipitacao_mm
2023-08-30,Corumbá,28.9,1009.7,0,0.1
2023-08-30,Ponta Porã,21.8,1014.7,0,5.6
2023-08-30,Aquidauana,27.8,1011.0,0,0.0
2023-08-31,Campo Grande,25.8,1014.5,0,5.0
2023-08-31,Dourados,24.5,1014.7,0,10.7
2023-08-31,Três Lagoas,24.8,1015.5,0,15.1
2023-08-31,Corumbá,31.1,1009.9,0,0.2
2023-08-31,Ponta Porã,22.0,1015.4,0,0.3
2023-08-31,Aquidauana,27.4,1011.9,0,6.5
2023-09-01,Campo Grande,27.8,1012.3,0,0.0
2023-09-01,Dourados,26.0,1011.7,0,0.0
2023-09-01,Três Lagoas,26.6,1013.8,0,0.0
2023-09-01,Corumbá,29.5,1008.3,0,0.0
2023-09-01,Ponta Porã,23.6,1012.1,0,0.0
2023-09-01,Aquidauana,28.4,1009.6,0,0.0
2023-09-02,Campo Grande,30.0,1009.7,0,0.0
2023-09-02,Dourados,28.8,1008.5,0,5.6
2023-09-02,Três Lagoas,29.2,1011.1,0,0.0
2023-09-02,Corumbá,30.9,1005.6,0,0.0
2023-09-02,Ponta Porã,27.1,1009.2,0,0.9
2023-09-02,Aquidauana,30.7,1007.0,0,0.0
2023-09-03,Campo Grande,30.8,1010.1,0,0.4
2023-09-03,Dourados,29.8,1008.8,0,0.3
2023-09-03,Três Lagoas,30.0,1011.4,0,0.1
2023-09-03,Corumbá,31.4,1007.1,0,5.3
2023-09-03,Ponta Porã,28.2,1010.1,0,0.2
2023-09-03,Aquidauana,31.3,1008.3,0,0.2
2023-09-04,Campo Grande,30.0,1012.4,0,0.6
2023-09-04,Dourados,28.1,1011.5,0,2.4
2023-09-04,Três Lagoas,30.5,1012.2,0,2.3
2023-09-04,Corumbá,29.5,1010.0,0,0.7
2023-09-04,Ponta Porã,22.4,1013.3,0,4.7
2023-09-04,Aquidauana,29.2,1010.9,0,1.9
2023-09-05,Campo Grande,24.7,1016.3,0,0.0
2023-09-05,Dourados,21.4,1017.6,0,4.6
2023-09-05,Três Lagoas,26.1,1016.6,0,0.0
2023-09-05,Corumbá,25.4,1015.0,0,0.0
2023-09-05,Ponta Porã,18.8,1019.3,0,0.0
2023-09-05,Aquidauana,24.4,1016.2,0,0.0
2023-09-06,Campo Grande,26.3,1015.8,0,1.1
2023-09-06,Dourados,24.6,1016.3,0,4.4
2023-09-06,Três Lagoas,26.0,1017.0,0,0.0
2023-09-06,Corumbá,27.4,1012.2,0,0.0
2023-09-06,Ponta Porã,22.3,1017.0,0,0.0
2023-09-06,Aquidauana,26.2,1013.8,0,0.0
2023-09-07,Campo Grande,28.0,1013.4,0,0.0
2023-09-07,Dourados,26.2,1013.8,0,4.0
2023-09-07,Três Lagoas,26.9,1015.6,0,0.0
2023-09-07,Corumbá,30.0,1009.2,0,0.2
2023-09-07,Ponta Porã,23.6,1014.4,0,1.3
2023-09-07,Aquidauana,29.1,1010.8,0,0.1
2023-09-08,Campo Grande,26.8,1012.5,0,12.1
2023-09-08,Dourados,24.3,1012.5,0,22.5
2023-09-08,Três Lagoas,28.6,1013.0,0,0.0
2023-09-08,Corumbá,27.7,1009.1,0,13.6
2023-09-08,Ponta Porã,20.3,1013.7,0,17.6
2023-09-08,Aquidauana,25.3,1010.7,0,25.4
2023-09-09,Campo Grande,24.6,1015.1,0,1.5
2023-09-09,Dourados,23.9,1015.2,0,14.6
2023-09-09,Três Lagoas,24.8,1015.8,0,0.8
2023-09-09,Corumbá,28.2,1011.7,0,7.2
2023-09-09,Ponta Porã,19.7,1016.5,0,12.1
2023-09-09,Aquidauana,24.9,1014.0,0,2.1
2023-09-10,Campo Grande,26.6,1014.9,0,0.0
2023-09-10,Dourados,25.9,1015.0,0,0.0
2023-09-10,Três Lagoas,26.0,1016.0,0,0.0
2023-09-10,Corumbá,28.5,1011.4,0,0.0
2023-09-10,Ponta Porã,23.2,1016.4,0,0.0
2023-09-10,Aquidauana,26.6,1013.0,0,0.0
2023-09-11,Campo Grande,29.2,1011.7,0,0.0
2023-09-11,Dourados,28.4,1011.6,0,0.0
2023-09-11,Três Lagoas,28.3,1013.1,0,0.0
2023-09-11,Corumbá,31.5,1007.8,0,0.0
2023-09-11,Ponta Porã,25.4,1013.0,0,0.0
2023-09-11,Aquidauana,29.2,1009.4,0,0.0
2023-09-12,Campo Grande,30.0,1010.1,0,0.0
2023-09-12,Dourados,29.4,1009.6,0,0.0
2023-09-12,Três Lagoas,29.6,1011.3,0,0.0
2023-09-12,Corumbá,30.3,1006.8,0,0.0
2023-09-12,Ponta Porã,25.2,1011.1,0,1.7
2023-09-12,Aquidauana,27.2,1008.6,0,0.0
2023-09-13,Campo Grande,25.8,1011.9,0,5.2
2023-09-13,Dourados,22.2,1012.5,0,7.0
2023-09-13,Três Lagoas,29.6,1010.6,0,0.0
2023-09-13,Corumbá,19.9,1013.3,0,3.3
2023-09-13,Ponta Porã,16.3,1014.1,0,5.4
2023-09-13,Aquidauana,21.8,1012.6,0,18.4
2023-09-14,Campo Grande,19.8,1017.8,0,5.8
2023-09-14,Dourados,18.1,1018.8,0,0.0
2023-09-14,Três Lagoas,21.1,1016.9,0,6.1
2023-09-14,Corumbá,19.5,1017.3,0,0.0
2023-09-14,Ponta Porã,14.4,1019.9,0,0.0
2023-09-14,Aquidauana,18.8,1018.0,0,0.1
2023-09-15,Campo Grande,22.2,1016.5,0,0.0
2023-09-15,Dourados,20.5,1016.8,0,0.0
2023-09-15,Três Lagoas,22.2,1016.9,0,0.0
2023-09-15,Corumbá,23.7,1014.0,0,0.0
2023-09-15,Ponta Porã,17.7,1017.3,0,0.0
2023-09-15,Aquidauana,21.8,1015.3,0,0.0
2023-09-16,Campo Grande,27.2,1012.1,0,0.0
2023-09-16,Dourados,26.0,1011.8,0,0.0
2023-09-16,Três Lagoas,26.0,1013.4,0,0.0
2023-09-16,Corumbá,28.6,1009.0,0,0.0
2023-09-16,Ponta Porã,23.5,1012.8,0,0.0
2023-09-16,Aquidauana,25.8,1010.7,0,0.0
2023-09-17,Campo Grande,30.3,1010.7,0,0.0
2023-09-17,Dourados,30.3,1010.1,0,0.0
2023-09-17,Três Lagoas,29.2,1012.0,0,0.0
2023-09-17,Corumbá,30.5,1007.8,0,0.0
2023-09-17,Ponta Porã,27.3,1012.1,0,0.0
2023-09-17,Aquidauana,28.6,1009.5,0,0.0
2023-09-18,Campo Grande,30.6,1011.9,0,0.9
2023-09-18,Dourados,30.7,1011.3,0,0.0
2023-09-18,Três Lagoas,29.6,1012.7,0,0.4
2023-09-18,Corumbá,29.5,1009.9,0,0.0
2023-09-18,Ponta Porã,26.8,1013.5,0,0.0
2023-09-18,Aquidauana,28.0,1011.7,0,0.0
2023-09-19,Campo Grande,29.8,1012.3,0,1.0
2023-09-19,Dourados,29.4,1012.2,0,0.9
2023-09-19,Três Lagoas,29.8,1012.5,0,0.5
2023-09-19,Corumbá,29.7,1010.3,0,0.0
2023-09-19,Ponta Porã,25.8,1013.8,0,0.4
2023-09-19,Aquidauana,27.8,1011.5,0,0.0
2023-09-20,Campo Grande,29.9,1012.2,0,0.3
2023-09-20,Dourados,29.7,1012.4,0,0.0
2023-09-20,Três Lagoas,30.1,1012.2,0,0.0
2023-09-20,Corumbá,29.3,1010.2,0,0.0
2023-09-20,Ponta Porã,25.9,1014.6,0,0.0
2023-09-20,Aquidauana,28.3,1011.3,0,0.3
2023-09-21,Campo Grande,30.9,1010.5,0,0.2
2023-09-21,Dourados,30.9,1010.3,0,0.6
2023-09-21,Três Lagoas,30.9,1010.7,0,0.0
2023-09-21,Corumbá,31.2,1008.3,0,0.0
2023-09-21,Ponta Porã,27.0,1012.1,0,0.0
2023-09-21,Aquidauana,29.7,1009.2,0,0.0
2023-09-22,Campo Grande,32.1,1009.1,0,0.0
2023-09-22,Dourados,32.1,1008.8,0,0.0
2023-09-22,Três Lagoas,32.3,1009.1,0,0.0
2023-09-22,Corumbá,32.4,1007.3,0,0.0
2023-09-22,Ponta Porã,28.7,1011.5,0,0.0
2023-09-22,Aquidauana,30.4,1008.4,0,0.0
2023-09-23,Campo Grande,32.5,1008.9,0,0.0
2023-09-23,Dourados,32.8,1008.3,0,0.0
2023-09-23,Três Lagoas,33.0,1008.8,0,0.0
2023-09-23,Corumbá,33.2,1006.9,0,0.1
2023-09-23,Ponta Porã,29.8,1010.8,0,0.0
2023-09-23,Aquidauana,31.0,1007.8,0,0.0
2023-09-24,Campo Grande,33.1,1008.3,0,0.7
2023-09-24,Dourados,33.3,1007.5,0,0.0
2023-09-24,Três Lagoas,33.1,1007.9,0,0.0
2023-09-24,Corumbá,33.3,1006.8,0,0.0
2023-09-24,Ponta Porã,30.1,1010.8,0,0.0
2023-09-24,Aquidauana,30.8,1007.8,0,0.0
2023-09-25,Campo Grande,33.2,1007.9,0,0.7
2023-09-25,Dourados,33.6,1007.2,0,0.0
2023-09-25,Três Lagoas,32.9,1007.7,0,0.0
2023-09-25,Corumbá,33.8,1006.0,0,0.0
2023-09-25,Ponta Porã,30.6,1009.7,0,0.5
2023-09-25,Aquidauana,31.4,1006.9,0,0.5
2023-09-26,Campo Grande,33.9,1005.8,0,0.0
2023-09-26,Dourados,34.1,1004.9,0,0.1
2023-09-26,Três Lagoas,33.4,1005.9,0,0.0
2023-09-26,Corumbá,34.1,1004.2,0,0.1
2023-09-26,Ponta Porã,30.8,1007.0,0,0.0
2023-09-26,Aquidauana,32.4,1004.9,0,0.0
2023-09-27,Campo Grande,29.2,1009.1,0,0.0
2023-09-27,Dourados,25.1,1010.5,0,0.0
2023-09-27,Três Lagoas,31.4,1007.1,0,0.5
2023-09-27,Corumbá,25.6,1010.1,0,0.0
2023-09-27,Ponta Porã,18.5,1012.7,0,0.1
2023-09-27,Aquidauana,24.7,1010.2,0,0.0
2023-09-28,Campo Grande,27.0,1011.3,0,0.1
2023-09-28,Dourados,25.3,1011.8,0,0.0
2023-09-28,Três Lagoas,28.1,1010.7,0,0.0
2023-09-28,Corumbá,25.0,1010.5,0,0.0
2023-09-28,Ponta Porã,21.0,1013.3,0,0.0
2023-09-28,Aquidauana,24.2,1011.1,0,0.0
2023-09-29,Campo Grande,29.3,1012.2,0,1.1
2023-09-29,Dourados,28.1,1013.0,0,0.5
2023-09-29,Três Lagoas,28.9,1013.1,0,2.8
2023-09-29,Corumbá,29.3,1010.8,0,0.0
2023-09-29,Ponta Porã,24.1,1015.4,0,1.1
2023-09-29,Aquidauana,28.6,1011.5,0,0.0
2023-09-30,Campo Grande,29.5,1012.0,0,2.0
2023-09-30,Dourados,28.0,1012.7,0,0.3
2023-09-30,Três Lagoas,29.2,1011.8,0,9.5
2023-09-30,Corumbá,30.5,1010.3,0,0.0
2023-09-30,Ponta Porã,22.9,1014.8,0,0.7
2023-09-30,Aquidauana,28.7,1011.0,0,0.0
2023-10-01,Campo Grande,27.5,1010.9,0,18.4
2023-10-01,Dourados,27.3,1011.1,0,0.7
2023-10-01,Três Lagoas,27.1,1010.8,0,25.8
2023-10-01,Corumbá,30.6,1008.5,0,0.0
2023-10-01,Ponta Porã,23.4,1012.9,0,0.0
2023-10-01,Aquidauana,28.8,1009.2,0,4.6
2023-10-02,Campo Grande,29.5,1007.9,0,0.2
2023-10-02,Dourados,29.7,1007.5,0,1.0
2023-10-02,Três Lagoas,27.7,1008.6,0,2.6
2023-10-02,Corumbá,32.1,1005.0,0,0.0
2023-10-02,Ponta Porã,26.4,1009.5,0,0.7
2023-10-02,Aquidauana,31.0,1005.9,0,0.0
2023-10-03,Campo Grande,32.2,1005.8,0,0.1
2023-10-03,Dourados,32.6,1004.8,0,0.0
2023-10-03,Três Lagoas,30.5,1006.9,0,0.0
2023-10-03,Corumbá,33.2,1003.3,0,0.0
2023-10-03,Ponta Porã,29.3,1006.6,0,0.2
2023-10-03,Aquidauana,33.2,1004.4,0,0.0
2023-10-04,Campo Grande,32.0,1006.0,0,0.0
2023-10-04,Dourados,30.6,1005.5,0,0.8
2023-10-04,Três Lagoas,31.2,1006.3,0,0.1
2023-10-04,Corumbá,32.7,1004.0,0,0.0
2023-10-04,Ponta Porã,27.4,1007.1,0,3.2
2023-10-04,Aquidauana,31.6,1004.5,0,0.0
2023-10-05,Campo Grande,30.3,1007.2,0,0.2
2023-10-05,Dourados,27.1,1008.1,0,0.5
2023-10-05,Três Lagoas,31.1,1006.8,0,0.1
2023-10-05,Corumbá,27.5,1006.5,0,0.0
2023-10-05,Ponta Porã,21.3,1009.3,0,3.7
2023-10-05,Aquidauana,27.1,1006.9,0,0.0
2023-10-06,Campo Grande,32.8,1007.3,0,0.3
2023-10-06,Dourados,31.8,1006.7,0,0.0
2023-10-06,Três Lagoas,32.4,1008.0,0,0.0
2023-10-06,Corumbá,32.6,1004.8,0,0.0
2023-10-06,Ponta Porã,28.1,1008.7,0,0.2
2023-10-06,Aquidauana,31.5,1006.1,0,0.0
2023-10-07,Campo Grande,32.2,1009.3,0,3.9
2023-10-07,Dourados,30.5,1008.7,0,10.8
2023-10-07,Três Lagoas,31.3,1009.9,0,2.5
2023-10-07,Corumbá,31.9,1007.7,0,9.0
2023-10-07,Ponta Porã,28.4,1010.5,0,1.7
2023-10-07,Aquidauana,31.3,1008.1,0,9.7
2023-10-08,Campo Grande,25.7,1012.2,0,26.7
2023-10-08,Dourados,23.4,1012.5,0,40.6
2023-10-08,Três Lagoas,27.3,1011.6,0,27.7
2023-10-08,Corumbá,22.8,1011.9,0,6.5
2023-10-08,Ponta Porã,18.4,1014.2,0,36.0
2023-10-08,Aquidauana,22.4,1012.1,0,8.7
2023-10-09,Campo Grande,25.5,1014.4,0,1.4
2023-10-09,Dourados,24.4,1015.0,0,0.0
2023-10-09,Três Lagoas,26.0,1013.9,0,2.5
2023-10-09,Corumbá,25.9,1012.6,0,3.8
2023-10-09,Ponta Porã,20.3,1016.5,0,0.0
2023-10-09,Aquidauana,24.4,1013.8,0,0.3
2023-10-10,Campo Grande,29.7,1011.9,0,0.0
2023-10-10,Dourados,28.4,1012.0,0,0.0
2023-10-10,Três Lagoas,28.0,1013.1,0,0.0
2023-10-10,Corumbá,30.5,1008.8,0,0.0
2023-10-10,Ponta Porã,24.5,1013.4,0,0.0
2023-10-10,Aquidauana,29.4,1010.1,0,0.0
2023-10-11,Campo Grande,32.7,1008.9,0,0.0
2023-10-11,Dourados,31.9,1008.6,0,0.2
2023-10-11,Três Lagoas,30.7,1010.2,0,0.0
2023-10-11,Corumbá,32.8,1006.4,0,0.0
2023-10-11,Ponta Porã,28.2,1010.6,0,0.3
2023-10-11,Aquidauana,31.5,1007.8,0,0.0
2023-10-12,Campo Grande,30.5,1008.9,0,0.2
2023-10-12,Dourados,27.4,1009.6,0,0.8
2023-10-12,Três Lagoas,30.8,1008.3,0,4.3
2023-10-12,Corumbá,29.8,1008.7,0,0.0
2023-10-12,Ponta Porã,20.8,1011.8,0,0.0
2023-10-12,Aquidauana,27.2,1009.0,0,1.8
2023-10-13,Campo Grande,26.0,1013.8,0,0.0
2023-10-13,Dourados,23.7,1014.9,0,0.0
2023-10-13,Três Lagoas,27.9,1012.4,0,0.7
2023-10-13,Corumbá,24.2,1014.1,0,0.0
2023-10-13,Ponta Porã,18.0,1016.8,0,0.0
2023-10-13,Aquidauana,22.7,1014.7,0,0.0
2023-10-14,Campo Grande,28.4,1013.9,0,0.5
2023-10-14,Dourados,27.2,1014.4,0,0.1
2023-10-14,Três Lagoas,28.1,1014.5,0,0.2
2023-10-14,Corumbá,29.1,1011.7,0,0.0
2023-10-14,Ponta Porã,23.7,1016.0,0,0.0
2023-10-14,Aquidauana,27.4,1012.7,0,0.0
2023-10-15,Campo Grande,30.6,1012.8,0,1.9
2023-10-15,Dourados,29.9,1013.2,0,0.0
2023-10-15,Três Lagoas,29.4,1014.3,0,0.0
2023-10-15,Corumbá,32.8,1009.4,0,0.0
2023-10-15,Ponta Porã,26.8,1015.3,0,0.0
2023-10-15,Aquidauana,31.8,1010.6,0,0.1
2023-10-16,Campo Grande,32.2,1010.5,0,0.5
2023-10-16,Dourados,32.2,1009.9,0,5.5
2023-10-16,Três Lagoas,31.7,1011.4,0,0.1
2023-10-16,Corumbá,32.5,1007.8,0,0.0
2023-10-16,Ponta Porã,28.9,1012.2,0,2.2
2023-10-16,Aquidauana,31.9,1009.3,0,0.3
2023-10-17,Campo Grande,32.5,1010.0,0,0.9
2023-10-17,Dourados,31.9,1009.8,0,1.5
2023-10-17,Três Lagoas,31.7,1010.5,0,0.0
2023-10-17,Corumbá,33.4,1008.0,0,0.0
2023-10-17,Ponta Porã,28.9,1012.1,0,2.2
2023-10-17,Aquidauana,31.6,1009.3,0,0.0
2023-10-18,Campo Grande,31.6,1010.9,0,0.3
2023-10-18,Dourados,30.6,1011.0,0,2.3
2023-10-18,Três Lagoas,30.5,1011.5,0,0.0
2023-10-18,Corumbá,33.4,1008.1,0,0.0
2023-10-18,Ponta Porã,28.2,1012.7,0,0.3
2023-10-18,Aquidauana,32.0,1008.9,0,0.0
2023-10-19,Campo Grande,29.6,1011.6,0,3.0
2023-10-19,Dourados,28.1,1012.3,0,10.4
2023-10-19,Três Lagoas,28.5,1012.9,0,7.3
2023-10-19,Corumbá,32.4,1008.0,0,0.0
2023-10-19,Ponta Porã,24.6,1014.4,0,3.2
2023-10-19,Aquidauana,30.3,1009.5,0,0.2
2023-10-20,Campo Grande,28.3,1012.2,0,1.9
2023-10-20,Dourados,27.8,1012.6,0,0.0
2023-10-20,Três Lagoas,27.3,1013.2,0,0.6
2023-10-20,Corumbá,31.8,1009.4,0,0.0
2023-10-20,Ponta Porã,23.1,1014.7,0,1.7
2023-10-20,Aquidauana,29.4,1010.7,0,0.5
2023-10-21,Campo Grande,30.3,1011.6,0,1.6
2023-10-21,Dourados,29.8,1011.9,0,0.0
2023-10-21,Três Lagoas,29.3,1012.8,0,0.0
2023-10-21,Corumbá,32.6,1008.2,0,0.0
2023-10-21,Ponta Porã,26.0,1014.1,0,0.2
2023-10-21,Aquidauana,32.1,1009.8,0,0.0
2023-10-22,Campo Grande,32.3,1010.1,0,0.0
2023-10-22,Dourados,31.2,1010.3,0,0.0
2023-10-22,Três Lagoas,30.4,1011.5,0,0.0
2023-10-22,Corumbá,33.6,1006.6,0,0.0
2023-10-22,Ponta Porã,27.5,1012.4,0,0.0
2023-10-22,Aquidauana,32.2,1008.2,0,0.0
2023-10-23,Campo Grande,32.8,1007.8,0,0.0
2023-10-23,Dourados,32.5,1007.5,0,0.4
2023-10-23,Três Lagoas,32.4,1008.5,0,0.0
2023-10-23,Corumbá,33.9,1005.6,0,0.3
2023-10-23,Ponta Porã,29.2,1010.1,0,0.0
2023-10-23,Aquidauana,33.0,1006.5,0,1.0
2023-10-24,Campo Grande,29.3,1008.4,0,3.3
2023-10-24,Dourados,27.7,1008.4,0,9.8
2023-10-24,Três Lagoas,29.2,1007.9,0,8.9
2023-10-24,Corumbá,28.3,1006.5,0,0.1
2023-10-24,Ponta Porã,22.6,1010.8,0,24.8
2023-10-24,Aquidauana,28.2,1007.6,0,16.6
2023-10-25,Campo Grande,27.6,1007.9,0,6.5
2023-10-25,Dourados,26.7,1008.0,0,10.8
2023-10-25,Três Lagoas,27.0,1007.7,0,0.7
2023-10-25,Corumbá,27.5,1005.7,0,20.8
2023-10-25,Ponta Porã,22.7,1009.6,0,21.8
2023-10-25,Aquidauana,28.3,1006.9,0,20.4
2023-10-26,Campo Grande,28.4,1006.2,0,1.7
2023-10-26,Dourados,27.0,1006.2,0,4.2
2023-10-26,Três Lagoas,27.9,1006.2,0,3.7
2023-10-26,Corumbá,30.0,1003.8,0,5.2
2023-10-26,Ponta Porã,24.0,1007.6,0,4.3
2023-10-26,Aquidauana,30.0,1004.6,0,1.6
2023-10-27,Campo Grande,29.9,1005.6,0,2.9
2023-10-27,Dourados,27.9,1005.4,0,5.5
2023-10-27,Três Lagoas,28.0,1007.0,0,9.1
2023-10-27,Corumbá,31.5,1002.3,0,2.0
2023-10-27,Ponta Porã,24.7,1005.9,0,5.9
2023-10-27,Aquidauana,31.9,1003.2,0,0.8
2023-10-28,Campo Grande,30.5,1005.5,0,2.3
2023-10-28,Dourados,29.1,1004.3,0,2.7
2023-10-28,Três Lagoas,28.2,1006.9,0,5.5
2023-10-28,Corumbá,30.7,1003.2,0,0.8
2023-10-28,Ponta Porã,26.0,1004.9,0,1.0
2023-10-28,Aquidauana,31.6,1003.7,0,3.8
2023-10-29,Campo Grande,30.1,1006.6,0,2.6
2023-10-29,Dourados,28.9,1005.6,0,4.1
2023-10-29,Três Lagoas,28.3,1007.5,0,6.7
2023-10-29,Corumbá,31.9,1003.6,0,0.0
2023-10-29,Ponta Porã,26.9,1006.5,0,1.7
2023-10-29,Aquidauana,31.0,1004.8,0,8.8
2023-10-30,Campo Grande,30.4,1007.7,0,9.8
2023-10-30,Dourados,29.9,1006.9,0,7.7
2023-10-30,Três Lagoas,29.1,1008.6,0,3.9
2023-10-30,Corumbá,31.2,1004.8,0,0.3
2023-10-30,Ponta Porã,27.1,1008.3,0,6.8
2023-10-30,Aquidauana,30.4,1006.1,0,3.4
2023-10-31,Campo Grande,28.6,1008.5,0,7.9
2023-10-31,Dourados,26.6,1008.5,0,20.8
2023-10-31,Três Lagoas,27.5,1008.8,0,13.4
2023-10-31,Corumbá,29.0,1006.9,0,0.7
2023-10-31,Ponta Porã,24.8,1010.0,0,19.7
2023-10-31,Aquidauana,27.6,1008.0,0,0.4
2023-11-01,Campo Grande,27.3,1009.0,0,3.0
2023-11-01,Dourados,26.2,1009.0,0,21.1
2023-11-01,Três Lagoas,26.1,1009.7,0,0.9
2023-11-01,Corumbá,28.8,1006.9,0,1.0
2023-11-01,Ponta Porã,23.8,1010.2,0,24.1
2023-11-01,Aquidauana,26.9,1007.9,0,5.9
2023-11-02,Campo Grande,30.1,1007.1,0,4.4
2023-11-02,Dourados,29.5,1006.6,0,2.0
2023-11-02,Três Lagoas,28.2,1008.4,0,0.0
2023-11-02,Corumbá,31.2,1004.3,0,0.0
2023-11-02,Ponta Porã,26.6,1007.8,0,0.0
2023-11-02,Aquidauana,30.0,1005.3,0,0.0
2023-11-03,Campo Grande,27.9,1008.7,0,2.7
2023-11-03,Dourados,25.3,1009.0,0,0.3
2023-11-03,Três Lagoas,27.8,1007.9,0,19.5
2023-11-03,Corumbá,26.7,1009.4,0,0.0
2023-11-03,Ponta Porã,19.3,1011.6,0,3.1
2023-11-03,Aquidauana,26.1,1009.5,0,0.4
2023-11-04,Campo Grande,23.4,1014.0,0,0.0
2023-11-04,Dourados,21.5,1015.1,0,0.0
2023-11-04,Três Lagoas,24.2,1012.8,0,0.0
2023-11-04,Corumbá,25.3,1013.0,0,0.0
2023-11-04,Ponta Porã,16.0,1016.4,0,0.0
2023-11-04,Aquidauana,21.0,1014.3,0,0.0
2023-11-05,Campo Grande,25.9,1011.6,0,0.0
2023-11-05,Dourados,24.7,1012.0,0,0.0
2023-11-05,Três Lagoas,25.6,1011.9,0,0.0
2023-11-05,Corumbá,26.9,1009.3,0,0.0
2023-11-05,Ponta Porã,20.5,1014.1,0,0.0
2023-11-05,Aquidauana,24.3,1011.0,0,0.0
2023-11-06,Campo Grande,29.1,1011.5,0,0.0
2023-11-06,Dourados,27.9,1011.9,0,0.0
2023-11-06,Três Lagoas,27.3,1012.6,0,0.0
2023-11-06,Corumbá,31.8,1008.7,0,0.0
2023-11-06,Ponta Porã,25.5,1013.9,0,0.0
2023-11-06,Aquidauana,28.4,1010.4,0,0.0
2023-11-07,Campo Grande,30.4,1010.4,0,0.0
2023-11-07,Dourados,29.2,1010.7,0,0.0
2023-11-07,Três Lagoas,28.4,1011.7,0,0.0
2023-11-07,Corumbá,33.4,1006.9,0,0.0
2023-11-07,Ponta Porã,26.5,1012.5,0,0.0
2023-11-07,Aquidauana,31.4,1008.6,0,0.0
2023-11-08,Campo Grande,32.1,1009.2,0,1.1
2023-11-08,Dourados,31.2,1009.0,0,0.0
2023-11-08,Três Lagoas,31.0,1010.0,0,0.0
2023-11-08,Corumbá,34.4,1006.6,0,0.0
2023-11-08,Ponta Porã,28.9,1011.6,0,0.0
2023-11-08,Aquidauana,32.7,1008.2,0,0.0
2023-11-09,Campo Grande,30.9,1010.0,0,0.4
2023-11-09,Dourados,29.6,1009.8,0,2.1
2023-11-09,Três Lagoas,30.4,1010.3,0,0.0
2023-11-09,Corumbá,32.9,1007.0,0,0.0
2023-11-09,Ponta Porã,25.9,1012.2,0,0.4
2023-11-09,Aquidauana,30.4,1009.1,0,0.1
2023-11-10,Campo Grande,31.7,1008.8,0,0.2
2023-11-10,Dourados,30.8,1008.5,0,0.5
2023-11-10,Três Lagoas,31.0,1009.6,0,0.0
2023-11-10,Corumbá,33.4,1005.7,0,0.0
2023-11-10,Ponta Porã,28.0,1010.1,0,0.1
2023-11-10,Aquidauana,31.8,1007.0,0,0.0
2023-11-11,Campo Grande,33.0,1006.3,0,0.0
2023-11-11,Dourados,32.8,1005.5,0,0.0
2023-11-11,Três Lagoas,32.2,1007.3,0,0.0
2023-11-11,Corumbá,34.5,1004.0,0,0.0
2023-11-11,Ponta Porã,29.8,1007.6,0,0.0
2023-11-11,Aquidauana,33.1,1005.1,0,0.0
2023-11-12,Campo Grande,32.9,1005.8,0,0.9
2023-11-12,Dourados,33.1,1004.8,0,0.0
2023-11-12,Três Lagoas,32.5,1006.4,0,0.0
2023-11-12,Corumbá,34.6,1003.4,0,0.0
2023-11-12,Ponta Porã,31.2,1007.4,0,0.0
2023-11-12,Aquidauana,34.7,1004.5,0,0.0
2023-11-13,Campo Grande,33.1,1006.5,0,2.5
2023-11-13,Dourados,33.0,1005.8,0,0.6
2023-11-13,Três Lagoas,32.7,1006.7,0,0.0
2023-11-13,Corumbá,34.2,1004.3,0,0.0
2023-11-13,Ponta Porã,29.4,1008.3,0,1.0
2023-11-13,Aquidauana,34.1,1005.4,0,0.0
2023-11-14,Campo Grande,31.9,1006.6,0,0.1
2023-11-14,Dourados,29.9,1006.6,0,8.0
2023-11-14,Três Lagoas,31.5,1007.1,0,0.0
2023-11-14,Corumbá,34.3,1003.5,0,0.0
2023-11-14,Ponta Porã,26.2,1008.2,0,10.9
2023-11-14,Aquidauana,34.3,1004.8,0,0.6
2023-11-15,Campo Grande,31.5,1006.4,0,2.5
2023-11-15,Dourados,31.1,1005.6,0,0.0
2023-11-15,Três Lagoas,30.2,1007.3,0,0.0
2023-11-15,Corumbá,33.7,1003.6,0,0.0
2023-11-15,Ponta Porã,28.4,1007.5,0,0.5
2023-11-15,Aquidauana,33.7,1004.5,0,0.0
2023-11-16,Campo Grande,33.3,1004.6,0,0.0
2023-11-16,Dourados,33.1,1003.5,0,0.0
2023-11-16,Três Lagoas,32.4,1005.5,0,0.0
2023-11-16,Corumbá,34.6,1002.4,0,0.0
2023-11-16,Ponta Porã,30.7,1005.6,0,0.0
2023-11-16,Aquidauana,35.7,1003.3,0,0.0
2023-11-17,Campo Grande,33.4,1003.4,0,0.1
2023-11-17,Dourados,33.2,1002.0,0,0.0
2023-11-17,Três Lagoas,33.0,1004.0,0,0.0
2023-11-17,Corumbá,34.4,1001.3,0,0.0
2023-11-17,Ponta Porã,31.2,1004.0,0,0.0
2023-11-17,Aquidauana,35.1,1002.2,0,0.0
2023-11-18,Campo Grande,33.4,1004.3,0,0.5
2023-11-18,Dourados,33.4,1003.1,0,0.0
2023-11-18,Três Lagoas,32.9,1005.1,0,0.3
2023-11-18,Corumbá,33.5,1002.6,0,0.0
2023-11-18,Ponta Porã,29.3,1005.9,0,0.0
2023-11-18,Aquidauana,34.8,1003.5,0,0.0
2023-11-19,Campo Grande,29.5,1008.4,0,13.7
